date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2016-11-04 08:00:00,40847.0,3896.0,257.0
2016-11-04 09:00:00,40318.0,4674.0,247.0
2016-11-04 10:00:00,39842.0,4845.0,307.0
2016-11-04 11:00:00,37107.0,4741.0,374.0
2016-11-04 12:00:00,37218.0,4603.0,566.0
2016-11-04 13:00:00,39087.0,3732.0,654.0
2016-11-04 14:00:00,39551.0,1989.0,741.0
2016-11-04 15:00:00,40159.0,406.0,710.0
2016-11-04 16:00:00,43118.0,22.0,766.0
2016-11-04 17:00:00,42761.0,0.0,811.0
2016-11-04 18:00:00,41540.0,0.0,964.0
2016-11-04 19:00:00,38725.0,0.0,1241.0
2016-11-04 20:00:00,35615.0,0.0,1476.0
2016-11-04 21:00:00,31786.0,0.0,1551.0
2016-11-04 22:00:00,28829.0,0.0,1632.0
2016-11-04 23:00:00,26132.0,0.0,1909.0
2016-11-05 00:00:00,24689.0,0.0,2266.0
2016-11-05 01:00:00,23541.0,0.0,2360.0
2016-11-05 02:00:00,23155.0,0.0,2497.0
2016-11-05 03:00:00,23182.0,0.0,2634.0
2016-11-05 04:00:00,23719.0,0.0,2800.0
2016-11-05 05:00:00,25581.0,14.0,3198.0
2016-11-05 06:00:00,28425.0,610.0,3247.0
2016-11-05 07:00:00,31323.0,1559.0,3337.0
2016-11-05 08:00:00,33051.0,2228.0,3352.0
2016-11-05 09:00:00,33066.0,2644.0,3220.0
2016-11-05 10:00:00,32409.0,2756.0,3250.0
2016-11-05 11:00:00,31093.0,2785.0,3178.0
2016-11-05 12:00:00,29518.0,2401.0,3340.0
2016-11-05 13:00:00,29046.0,1621.0,3592.0
2016-11-05 14:00:00,29121.0,721.0,3805.0
2016-11-05 15:00:00,30221.0,106.0,3758.0
2016-11-05 16:00:00,33498.0,0.0,3599.0
2016-11-05 17:00:00,35080.0,0.0,3930.0
2016-11-05 18:00:00,34635.0,0.0,3987.0
2016-11-05 19:00:00,32467.0,0.0,4237.0
2016-11-05 20:00:00,29968.0,0.0,4224.0
2016-11-05 21:00:00,27593.0,0.0,4250.0
2016-11-05 22:00:00,25184.0,0.0,4337.0
2016-11-05 23:00:00,23245.0,0.0,4332.0
2016-11-06 00:00:00,21711.0,0.0,4589.0
2016-11-06 01:00:00,20843.0,0.0,4768.0
2016-11-06 02:00:00,20360.0,0.0,4741.0
2016-11-06 03:00:00,20250.0,0.0,4627.0
2016-11-06 04:00:00,20627.0,0.0,4149.0
2016-11-06 05:00:00,21302.0,3.0,3946.0
2016-11-06 06:00:00,21872.0,227.0,3978.0
2016-11-06 07:00:00,23724.0,837.0,4350.0
2016-11-06 08:00:00,25961.0,2073.0,4856.0
2016-11-06 09:00:00,27136.0,2857.0,5099.0
2016-11-06 10:00:00,27702.0,3111.0,5429.0
2016-11-06 11:00:00,27828.0,3332.0,5573.0
2016-11-06 12:00:00,26061.0,3189.0,5452.0
2016-11-06 13:00:00,25055.0,2277.0,5190.0
2016-11-06 14:00:00,25360.0,1125.0,5102.0
2016-11-06 15:00:00,26260.0,202.0,5069.0
2016-11-06 16:00:00,29563.0,0.0,5028.0
2016-11-06 17:00:00,31046.0,0.0,5052.0
2016-11-06 18:00:00,31412.0,0.0,4790.0
2016-11-06 19:00:00,30358.0,0.0,4359.0
2016-11-06 20:00:00,28590.0,0.0,4237.0
2016-11-06 21:00:00,26472.0,0.0,4368.0
2016-11-06 22:00:00,24064.0,0.0,4301.0
2016-11-06 23:00:00,22037.0,0.0,4234.0
2016-11-07 00:00:00,20848.0,0.0,4145.0
2016-11-07 01:00:00,20313.0,0.0,3950.0
2016-11-07 02:00:00,20255.0,0.0,3564.0
2016-11-07 03:00:00,20862.0,0.0,3524.0
2016-11-07 04:00:00,22975.0,0.0,3540.0
2016-11-07 05:00:00,28694.0,3.0,3353.0
2016-11-07 06:00:00,33860.0,503.0,3034.0
2016-11-07 07:00:00,38443.0,2449.0,2974.0
2016-11-07 08:00:00,39393.0,4428.0,3117.0
2016-11-07 09:00:00,39344.0,5400.0,3225.0
2016-11-07 10:00:00,38981.0,5576.0,3312.0
2016-11-07 11:00:00,36950.0,5067.0,3279.0
2016-11-07 12:00:00,37466.0,4434.0,3260.0
2016-11-07 13:00:00,38936.0,2979.0,2906.0
2016-11-07 14:00:00,39724.0,1310.0,2605.0
2016-11-07 15:00:00,40982.0,163.0,2643.0
2016-11-07 16:00:00,43062.0,0.0,2356.0
2016-11-07 17:00:00,42891.0,0.0,2080.0
2016-11-07 18:00:00,41661.0,0.0,2037.0
2016-11-07 19:00:00,39186.0,0.0,1993.0
2016-11-07 20:00:00,36015.0,0.0,2048.0
2016-11-07 21:00:00,31947.0,0.0,2004.0
2016-11-07 22:00:00,28920.0,0.0,1914.0
2016-11-07 23:00:00,26437.0,0.0,1905.0
2016-11-08 00:00:00,24710.0,0.0,1770.0
2016-11-08 01:00:00,24013.0,0.0,1754.0
2016-11-08 02:00:00,23682.0,0.0,1687.0
2016-11-08 03:00:00,24034.0,0.0,1585.0
2016-11-08 04:00:00,25661.0,0.0,1435.0
2016-11-08 05:00:00,30623.0,11.0,1505.0
2016-11-08 06:00:00,36027.0,266.0,1637.0
2016-11-08 07:00:00,39940.0,1199.0,1700.0
2016-11-08 08:00:00,41776.0,3056.0,1735.0
2016-11-08 09:00:00,41695.0,4045.0,1854.0
2016-11-08 10:00:00,41368.0,4489.0,1935.0
2016-11-08 11:00:00,38610.0,4169.0,2090.0
2016-11-08 12:00:00,38499.0,3558.0,2115.0
2016-11-08 13:00:00,40002.0,2812.0,2142.0
2016-11-08 14:00:00,40925.0,1317.0,2025.0
2016-11-08 15:00:00,42010.0,209.0,2011.0
2016-11-08 16:00:00,44715.0,0.0,2171.0
2016-11-08 17:00:00,44062.0,0.0,2282.0
2016-11-08 18:00:00,42700.0,0.0,2447.0
2016-11-08 19:00:00,40075.0,0.0,2707.0
2016-11-08 20:00:00,36782.0,0.0,3009.0
2016-11-08 21:00:00,32842.0,0.0,3888.0
2016-11-08 22:00:00,29814.0,0.0,4676.0
2016-11-08 23:00:00,26924.0,0.0,4312.0
2016-11-09 00:00:00,25175.0,0.0,3578.0
2016-11-09 01:00:00,24361.0,0.0,3420.0
2016-11-09 02:00:00,24112.0,0.0,3632.0
2016-11-09 03:00:00,24488.0,0.0,3751.0
2016-11-09 04:00:00,26145.0,0.0,3823.0
2016-11-09 05:00:00,31253.0,3.0,3681.0
2016-11-09 06:00:00,36474.0,542.0,3541.0
2016-11-09 07:00:00,40937.0,2954.0,3296.0
2016-11-09 08:00:00,42188.0,4866.0,3405.0
2016-11-09 09:00:00,41890.0,5883.0,3400.0
2016-11-09 10:00:00,41907.0,6099.0,3335.0
2016-11-09 11:00:00,39571.0,5771.0,3222.0
2016-11-09 12:00:00,39381.0,4920.0,3020.0
2016-11-09 13:00:00,40671.0,3484.0,2885.0
2016-11-09 14:00:00,41091.0,1375.0,2593.0
2016-11-09 15:00:00,42060.0,153.0,2371.0
2016-11-09 16:00:00,44838.0,0.0,2256.0
2016-11-09 17:00:00,44117.0,0.0,2223.0
2016-11-09 18:00:00,42900.0,0.0,2187.0
2016-11-09 19:00:00,40312.0,0.0,2407.0
2016-11-09 20:00:00,37030.0,0.0,2820.0
2016-11-09 21:00:00,33112.0,0.0,3079.0
2016-11-09 22:00:00,29509.0,0.0,2985.0
2016-11-09 23:00:00,27534.0,0.0,2830.0
2016-11-10 00:00:00,25834.0,0.0,3004.0
2016-11-10 01:00:00,24885.0,0.0,3368.0
2016-11-10 02:00:00,24507.0,0.0,4054.0
2016-11-10 03:00:00,24867.0,0.0,3953.0
2016-11-10 04:00:00,26582.0,0.0,3403.0
2016-11-10 05:00:00,32093.0,8.0,3390.0
2016-11-10 06:00:00,37716.0,645.0,3376.0
2016-11-10 07:00:00,41608.0,2522.0,2986.0
2016-11-10 08:00:00,42377.0,4703.0,3481.0
2016-11-10 09:00:00,41644.0,6334.0,4252.0
2016-11-10 10:00:00,41353.0,7545.0,4732.0
2016-11-10 11:00:00,38456.0,7084.0,4771.0
2016-11-10 12:00:00,38514.0,6006.0,4843.0
2016-11-10 13:00:00,40073.0,4132.0,4513.0
2016-11-10 14:00:00,41352.0,1680.0,3750.0
2016-11-10 15:00:00,42706.0,220.0,3036.0
2016-11-10 16:00:00,46186.0,0.0,2562.0
2016-11-10 17:00:00,45561.0,0.0,2242.0
2016-11-10 18:00:00,44170.0,0.0,2015.0
2016-11-10 19:00:00,41632.0,0.0,1937.0
2016-11-10 20:00:00,37825.0,0.0,2125.0
2016-11-10 21:00:00,33950.0,0.0,2188.0
2016-11-10 22:00:00,30584.0,0.0,2133.0
2016-11-10 23:00:00,27212.0,0.0,2283.0
2016-11-11 00:00:00,25265.0,0.0,2273.0
2016-11-11 01:00:00,24465.0,0.0,2297.0
2016-11-11 02:00:00,24285.0,0.0,2552.0
2016-11-11 03:00:00,24533.0,0.0,2507.0
2016-11-11 04:00:00,26306.0,0.0,2725.0
2016-11-11 05:00:00,31163.0,6.0,2866.0
2016-11-11 06:00:00,36659.0,504.0,2833.0
2016-11-11 07:00:00,40742.0,1758.0,2661.0
2016-11-11 08:00:00,42224.0,3016.0,2754.0
2016-11-11 09:00:00,42148.0,3284.0,3533.0
2016-11-11 10:00:00,41864.0,3176.0,4338.0
2016-11-11 11:00:00,40003.0,3747.0,4801.0
2016-11-11 12:00:00,38892.0,2900.0,4914.0
2016-11-11 13:00:00,40443.0,2380.0,4981.0
2016-11-11 14:00:00,41075.0,1080.0,5175.0
2016-11-11 15:00:00,41633.0,132.0,5349.0
2016-11-11 16:00:00,44240.0,0.0,5344.0
2016-11-11 17:00:00,43920.0,0.0,5287.0
2016-11-11 18:00:00,42352.0,0.0,5365.0
2016-11-11 19:00:00,39234.0,0.0,4898.0
2016-11-11 20:00:00,36091.0,0.0,4784.0
2016-11-11 21:00:00,32540.0,0.0,4853.0
2016-11-11 22:00:00,29622.0,0.0,4623.0
2016-11-11 23:00:00,27024.0,0.0,4254.0
2016-11-12 00:00:00,24964.0,0.0,4770.0
2016-11-12 01:00:00,23877.0,0.0,4788.0
2016-11-12 02:00:00,23571.0,0.0,4863.0
2016-11-12 03:00:00,23479.0,0.0,4643.0
2016-11-12 04:00:00,24063.0,0.0,4323.0
2016-11-12 05:00:00,26197.0,1.0,4130.0
2016-11-12 06:00:00,28717.0,209.0,3962.0
2016-11-12 07:00:00,31910.0,1534.0,4372.0
2016-11-12 08:00:00,33414.0,3354.0,4968.0
2016-11-12 09:00:00,33451.0,5192.0,5511.0
2016-11-12 10:00:00,32778.0,6369.0,5716.0
2016-11-12 11:00:00,30904.0,6566.0,5490.0
2016-11-12 12:00:00,29486.0,6294.0,4833.0
2016-11-12 13:00:00,29049.0,4932.0,4488.0
2016-11-12 14:00:00,29047.0,2249.0,4206.0
2016-11-12 15:00:00,29751.0,279.0,3693.0
2016-11-12 16:00:00,34143.0,0.0,2980.0
2016-11-12 17:00:00,34926.0,0.0,2508.0
2016-11-12 18:00:00,35049.0,0.0,2270.0
2016-11-12 19:00:00,33161.0,0.0,2299.0
2016-11-12 20:00:00,30725.0,0.0,2249.0
2016-11-12 21:00:00,28025.0,0.0,2228.0
2016-11-12 22:00:00,25652.0,0.0,2278.0
2016-11-12 23:00:00,23776.0,0.0,2162.0
2016-11-13 00:00:00,22344.0,0.0,2087.0
2016-11-13 01:00:00,20821.0,0.0,1871.0
2016-11-13 02:00:00,20357.0,0.0,1614.0
2016-11-13 03:00:00,20290.0,0.0,1364.0
2016-11-13 04:00:00,20741.0,0.0,1080.0
2016-11-13 05:00:00,21690.0,7.0,785.0
2016-11-13 06:00:00,22461.0,651.0,614.0
2016-11-13 07:00:00,24244.0,2521.0,359.0
2016-11-13 08:00:00,25892.0,4317.0,260.0
2016-11-13 09:00:00,26483.0,5209.0,279.0
2016-11-13 10:00:00,26957.0,5626.0,321.0
2016-11-13 11:00:00,26929.0,5194.0,354.0
2016-11-13 12:00:00,25174.0,4101.0,386.0
2016-11-13 13:00:00,24686.0,2981.0,363.0
2016-11-13 14:00:00,25592.0,1288.0,277.0
2016-11-13 15:00:00,26756.0,123.0,267.0
2016-11-13 16:00:00,30194.0,0.0,273.0
2016-11-13 17:00:00,31437.0,0.0,268.0
2016-11-13 18:00:00,32029.0,0.0,291.0
2016-11-13 19:00:00,30933.0,0.0,227.0
2016-11-13 20:00:00,29261.0,0.0,193.0
2016-11-13 21:00:00,26871.0,0.0,194.0
2016-11-13 22:00:00,24574.0,0.0,228.0
2016-11-13 23:00:00,22782.0,0.0,248.0
2016-11-14 00:00:00,21247.0,0.0,305.0
2016-11-14 01:00:00,20733.0,0.0,355.0
2016-11-14 02:00:00,20663.0,0.0,440.0
2016-11-14 03:00:00,21262.0,0.0,554.0
2016-11-14 04:00:00,23435.0,0.0,621.0
2016-11-14 05:00:00,29801.0,3.0,671.0
2016-11-14 06:00:00,35953.0,213.0,754.0
2016-11-14 07:00:00,40660.0,950.0,869.0
2016-11-14 08:00:00,42387.0,2129.0,872.0
2016-11-14 09:00:00,42212.0,2713.0,838.0
2016-11-14 10:00:00,41570.0,2588.0,813.0
2016-11-14 11:00:00,39383.0,2561.0,849.0
2016-11-14 12:00:00,39303.0,2411.0,831.0
2016-11-14 13:00:00,40856.0,1686.0,979.0
2016-11-14 14:00:00,41607.0,582.0,1202.0
2016-11-14 15:00:00,43179.0,52.0,1292.0
2016-11-14 16:00:00,45426.0,0.0,1309.0
2016-11-14 17:00:00,44229.0,0.0,1416.0
2016-11-14 18:00:00,43101.0,0.0,1478.0
2016-11-14 19:00:00,40686.0,0.0,1568.0
2016-11-14 20:00:00,37693.0,0.0,1572.0
2016-11-14 21:00:00,33677.0,0.0,1522.0
2016-11-14 22:00:00,30217.0,0.0,1474.0
2016-11-14 23:00:00,27467.0,0.0,1513.0
2016-11-15 00:00:00,25550.0,0.0,1543.0
2016-11-15 01:00:00,24760.0,0.0,1538.0
2016-11-15 02:00:00,24587.0,0.0,1519.0
2016-11-15 03:00:00,24933.0,0.0,1539.0
2016-11-15 04:00:00,26813.0,0.0,1477.0
2016-11-15 05:00:00,32067.0,0.0,1593.0
2016-11-15 06:00:00,37787.0,242.0,1737.0
2016-11-15 07:00:00,42606.0,1663.0,1711.0
2016-11-15 08:00:00,44571.0,3824.0,1727.0
2016-11-15 09:00:00,44311.0,5077.0,1797.0
2016-11-15 10:00:00,43871.0,5489.0,1812.0
2016-11-15 11:00:00,41251.0,5536.0,1756.0
2016-11-15 12:00:00,40725.0,4664.0,1758.0
2016-11-15 13:00:00,42328.0,3588.0,1821.0
2016-11-15 14:00:00,42580.0,1349.0,1819.0
2016-11-15 15:00:00,43698.0,174.0,1663.0
2016-11-15 16:00:00,46361.0,2.0,1714.0
2016-11-15 17:00:00,45495.0,0.0,1599.0
2016-11-15 18:00:00,44089.0,0.0,1395.0
2016-11-15 19:00:00,41440.0,0.0,1368.0
2016-11-15 20:00:00,38311.0,0.0,1337.0
2016-11-15 21:00:00,34202.0,0.0,1252.0
2016-11-15 22:00:00,30483.0,0.0,1202.0
2016-11-15 23:00:00,27592.0,0.0,1238.0
2016-11-16 00:00:00,25846.0,0.0,1253.0
2016-11-16 01:00:00,24981.0,0.0,1216.0
2016-11-16 02:00:00,24679.0,0.0,1178.0
2016-11-16 03:00:00,25260.0,0.0,1134.0
2016-11-16 04:00:00,27055.0,0.0,1011.0
2016-11-16 05:00:00,32434.0,0.0,981.0
2016-11-16 06:00:00,38049.0,282.0,918.0
2016-11-16 07:00:00,41890.0,1967.0,818.0
2016-11-16 08:00:00,43167.0,4275.0,657.0
2016-11-16 09:00:00,43385.0,6260.0,600.0
2016-11-16 10:00:00,43098.0,6942.0,540.0
2016-11-16 11:00:00,40253.0,6676.0,540.0
2016-11-16 12:00:00,39815.0,5664.0,529.0
2016-11-16 13:00:00,41163.0,4029.0,463.0
2016-11-16 14:00:00,41947.0,1602.0,450.0
2016-11-16 15:00:00,43380.0,148.0,502.0
2016-11-16 16:00:00,46395.0,0.0,510.0
2016-11-16 17:00:00,45589.0,0.0,531.0
2016-11-16 18:00:00,44113.0,0.0,612.0
2016-11-16 19:00:00,41250.0,0.0,774.0
2016-11-16 20:00:00,38183.0,0.0,871.0
2016-11-16 21:00:00,34177.0,0.0,908.0
2016-11-16 22:00:00,30526.0,0.0,938.0
2016-11-16 23:00:00,27475.0,0.0,1259.0
2016-11-17 00:00:00,25895.0,0.0,1200.0
2016-11-17 01:00:00,25008.0,0.0,1150.0
2016-11-17 02:00:00,24775.0,0.0,1114.0
2016-11-17 03:00:00,24924.0,0.0,1065.0
2016-11-17 04:00:00,26789.0,0.0,1046.0
2016-11-17 05:00:00,31879.0,0.0,1104.0
2016-11-17 06:00:00,37203.0,297.0,1027.0
2016-11-17 07:00:00,41336.0,1479.0,929.0
2016-11-17 08:00:00,42692.0,2795.0,831.0
2016-11-17 09:00:00,42694.0,3750.0,805.0
2016-11-17 10:00:00,42827.0,4439.0,714.0
2016-11-17 11:00:00,40374.0,4386.0,603.0
2016-11-17 12:00:00,39755.0,3446.0,525.0
2016-11-17 13:00:00,41180.0,2138.0,457.0
2016-11-17 14:00:00,42244.0,965.0,465.0
2016-11-17 15:00:00,43768.0,105.0,489.0
2016-11-17 16:00:00,45843.0,0.0,557.0
2016-11-17 17:00:00,44633.0,0.0,666.0
2016-11-17 18:00:00,43338.0,0.0,696.0
2016-11-17 19:00:00,40719.0,0.0,716.0
2016-11-17 20:00:00,37447.0,0.0,828.0
2016-11-17 21:00:00,33619.0,0.0,899.0
2016-11-17 22:00:00,30399.0,0.0,986.0
2016-11-17 23:00:00,27287.0,0.0,799.0
2016-11-18 00:00:00,25491.0,0.0,812.0
2016-11-18 01:00:00,24745.0,0.0,951.0
2016-11-18 02:00:00,24517.0,0.0,1017.0
2016-11-18 03:00:00,24698.0,0.0,1065.0
2016-11-18 04:00:00,26417.0,0.0,1086.0
2016-11-18 05:00:00,31658.0,1.0,1302.0
2016-11-18 06:00:00,37242.0,123.0,1380.0
2016-11-18 07:00:00,41610.0,942.0,1334.0
2016-11-18 08:00:00,42843.0,2010.0,1203.0
2016-11-18 09:00:00,42854.0,2800.0,1077.0
2016-11-18 10:00:00,42318.0,2878.0,1142.0
2016-11-18 11:00:00,39824.0,2706.0,1223.0
2016-11-18 12:00:00,39696.0,2518.0,1239.0
2016-11-18 13:00:00,41056.0,1775.0,1310.0
2016-11-18 14:00:00,41915.0,660.0,1331.0
2016-11-18 15:00:00,43045.0,38.0,1263.0
2016-11-18 16:00:00,44894.0,0.0,1298.0
2016-11-18 17:00:00,43676.0,0.0,1305.0
2016-11-18 18:00:00,42405.0,0.0,1490.0
2016-11-18 19:00:00,39777.0,0.0,1742.0
2016-11-18 20:00:00,36526.0,0.0,1882.0
2016-11-18 21:00:00,32728.0,0.0,1913.0
2016-11-18 22:00:00,29566.0,0.0,2070.0
2016-11-18 23:00:00,26893.0,0.0,2105.0
2016-11-19 00:00:00,25161.0,0.0,2167.0
2016-11-19 01:00:00,24043.0,0.0,2261.0
2016-11-19 02:00:00,23582.0,0.0,2379.0
2016-11-19 03:00:00,23529.0,0.0,2444.0
2016-11-19 04:00:00,23966.0,0.0,2464.0
2016-11-19 05:00:00,26514.0,1.0,2556.0
2016-11-19 06:00:00,29712.0,283.0,2546.0
2016-11-19 07:00:00,32695.0,1060.0,2547.0
2016-11-19 08:00:00,35041.0,2065.0,2648.0
2016-11-19 09:00:00,35510.0,2635.0,2978.0
2016-11-19 10:00:00,34922.0,2661.0,3344.0
2016-11-19 11:00:00,33576.0,2817.0,3187.0
2016-11-19 12:00:00,31431.0,2156.0,2962.0
2016-11-19 13:00:00,30682.0,1596.0,2778.0
2016-11-19 14:00:00,30671.0,590.0,2409.0
2016-11-19 15:00:00,32139.0,63.0,1834.0
2016-11-19 16:00:00,35264.0,0.0,1549.0
2016-11-19 17:00:00,35934.0,0.0,1382.0
2016-11-19 18:00:00,35568.0,0.0,1036.0
2016-11-19 19:00:00,33267.0,0.0,1011.0
2016-11-19 20:00:00,30809.0,0.0,1008.0
2016-11-19 21:00:00,28286.0,0.0,1017.0
2016-11-19 22:00:00,26002.0,0.0,1085.0
2016-11-19 23:00:00,23636.0,0.0,1072.0
2016-11-20 00:00:00,22092.0,0.0,843.0
2016-11-20 01:00:00,21082.0,0.0,759.0
2016-11-20 02:00:00,20500.0,0.0,708.0
2016-11-20 03:00:00,20475.0,0.0,626.0
2016-11-20 04:00:00,20990.0,0.0,558.0
2016-11-20 05:00:00,21965.0,0.0,597.0
2016-11-20 06:00:00,22705.0,229.0,719.0
2016-11-20 07:00:00,24521.0,1178.0,701.0
2016-11-20 08:00:00,26598.0,2468.0,696.0
2016-11-20 09:00:00,27515.0,3486.0,663.0
2016-11-20 10:00:00,27718.0,3659.0,617.0
2016-11-20 11:00:00,27570.0,3326.0,600.0
2016-11-20 12:00:00,26326.0,2857.0,620.0
2016-11-20 13:00:00,25968.0,2320.0,642.0
2016-11-20 14:00:00,26225.0,1014.0,758.0
2016-11-20 15:00:00,27578.0,82.0,777.0
2016-11-20 16:00:00,30946.0,0.0,777.0
2016-11-20 17:00:00,31872.0,0.0,719.0
2016-11-20 18:00:00,32503.0,0.0,678.0
2016-11-20 19:00:00,31501.0,0.0,652.0
2016-11-20 20:00:00,29797.0,0.0,651.0
2016-11-20 21:00:00,27422.0,0.0,676.0
2016-11-20 22:00:00,24834.0,0.0,743.0
2016-11-20 23:00:00,22792.0,0.0,747.0
2016-11-21 00:00:00,21382.0,0.0,811.0
2016-11-21 01:00:00,20742.0,0.0,820.0
2016-11-21 02:00:00,20747.0,0.0,767.0
2016-11-21 03:00:00,21262.0,0.0,878.0
2016-11-21 04:00:00,23453.0,0.0,937.0
2016-11-21 05:00:00,29523.0,0.0,898.0
2016-11-21 06:00:00,35611.0,302.0,967.0
2016-11-21 07:00:00,40517.0,1595.0,983.0
2016-11-21 08:00:00,42439.0,3201.0,953.0
2016-11-21 09:00:00,42351.0,3970.0,976.0
2016-11-21 10:00:00,42168.0,4324.0,989.0
2016-11-21 11:00:00,39804.0,4310.0,980.0
2016-11-21 12:00:00,39722.0,3456.0,997.0
2016-11-21 13:00:00,41440.0,2517.0,1027.0
2016-11-21 14:00:00,42061.0,1035.0,1090.0
2016-11-21 15:00:00,43330.0,74.0,1165.0
2016-11-21 16:00:00,45305.0,0.0,1222.0
2016-11-21 17:00:00,43964.0,0.0,1332.0
2016-11-21 18:00:00,42648.0,0.0,1222.0
2016-11-21 19:00:00,40091.0,0.0,1268.0
2016-11-21 20:00:00,36989.0,0.0,1339.0
2016-11-21 21:00:00,33000.0,0.0,1378.0
2016-11-21 22:00:00,29916.0,0.0,1449.0
2016-11-21 23:00:00,27096.0,0.0,1366.0
2016-11-22 00:00:00,25616.0,0.0,1421.0
2016-11-22 01:00:00,24893.0,0.0,1543.0
2016-11-22 02:00:00,24596.0,0.0,1433.0
2016-11-22 03:00:00,24803.0,0.0,1323.0
2016-11-22 04:00:00,26573.0,0.0,1264.0
2016-11-22 05:00:00,31811.0,0.0,1267.0
2016-11-22 06:00:00,37348.0,254.0,1175.0
2016-11-22 07:00:00,41708.0,1682.0,1156.0
2016-11-22 08:00:00,43014.0,3193.0,1140.0
2016-11-22 09:00:00,42400.0,3568.0,1203.0
2016-11-22 10:00:00,42078.0,4116.0,1234.0
2016-11-22 11:00:00,40187.0,4315.0,1165.0
2016-11-22 12:00:00,39729.0,3778.0,1184.0
2016-11-22 13:00:00,41441.0,2764.0,1192.0
2016-11-22 14:00:00,42096.0,1065.0,1232.0
2016-11-22 15:00:00,43550.0,89.0,1284.0
2016-11-22 16:00:00,45474.0,0.0,1411.0
2016-11-22 17:00:00,44423.0,0.0,1539.0
2016-11-22 18:00:00,43014.0,0.0,1674.0
2016-11-22 19:00:00,40664.0,0.0,1728.0
2016-11-22 20:00:00,37281.0,0.0,1767.0
2016-11-22 21:00:00,33429.0,0.0,1790.0
2016-11-22 22:00:00,30162.0,0.0,1717.0
2016-11-22 23:00:00,27283.0,0.0,1608.0
2016-11-23 00:00:00,25594.0,0.0,1649.0
2016-11-23 01:00:00,24777.0,0.0,1543.0
2016-11-23 02:00:00,24511.0,0.0,1460.0
2016-11-23 03:00:00,24904.0,0.0,1355.0
2016-11-23 04:00:00,26456.0,0.0,1407.0
2016-11-23 05:00:00,31552.0,0.0,1458.0
2016-11-23 06:00:00,37055.0,247.0,1500.0
2016-11-23 07:00:00,41054.0,1381.0,1480.0
2016-11-23 08:00:00,42631.0,2876.0,1574.0
2016-11-23 09:00:00,42660.0,3785.0,1674.0
2016-11-23 10:00:00,42307.0,3963.0,1758.0
2016-11-23 11:00:00,39487.0,3636.0,1764.0
2016-11-23 12:00:00,39602.0,3007.0,1776.0
2016-11-23 13:00:00,41399.0,2167.0,1823.0
2016-11-23 14:00:00,42354.0,963.0,1815.0
2016-11-23 15:00:00,43562.0,83.0,1847.0
2016-11-23 16:00:00,45363.0,0.0,1935.0
2016-11-23 17:00:00,44468.0,0.0,1994.0
2016-11-23 18:00:00,43281.0,0.0,2071.0
2016-11-23 19:00:00,40524.0,0.0,2224.0
2016-11-23 20:00:00,37236.0,0.0,2233.0
2016-11-23 21:00:00,33309.0,0.0,2322.0
2016-11-23 22:00:00,30058.0,0.0,2353.0
2016-11-23 23:00:00,27266.0,0.0,2260.0
2016-11-24 00:00:00,25781.0,0.0,2246.0
2016-11-24 01:00:00,24937.0,0.0,2194.0
2016-11-24 02:00:00,24589.0,0.0,2110.0
2016-11-24 03:00:00,24847.0,0.0,1868.0
2016-11-24 04:00:00,26619.0,0.0,1758.0
2016-11-24 05:00:00,31530.0,0.0,1725.0
2016-11-24 06:00:00,37237.0,186.0,1880.0
2016-11-24 07:00:00,40823.0,828.0,1795.0
2016-11-24 08:00:00,42396.0,1969.0,1712.0
2016-11-24 09:00:00,42231.0,2403.0,1708.0
2016-11-24 10:00:00,42110.0,2327.0,1802.0
2016-11-24 11:00:00,39805.0,1863.0,1960.0
2016-11-24 12:00:00,39705.0,1484.0,2081.0
2016-11-24 13:00:00,41126.0,877.0,1984.0
2016-11-24 14:00:00,42047.0,340.0,1862.0
2016-11-24 15:00:00,43936.0,29.0,1913.0
2016-11-24 16:00:00,45248.0,0.0,2035.0
2016-11-24 17:00:00,44148.0,0.0,2145.0
2016-11-24 18:00:00,42811.0,0.0,2181.0
2016-11-24 19:00:00,40184.0,0.0,2027.0
2016-11-24 20:00:00,36907.0,0.0,1962.0
2016-11-24 21:00:00,32971.0,0.0,2172.0
2016-11-24 22:00:00,29796.0,0.0,2335.0
2016-11-24 23:00:00,27169.0,0.0,2395.0
2016-11-25 00:00:00,25468.0,0.0,2292.0
2016-11-25 01:00:00,24740.0,0.0,2258.0
2016-11-25 02:00:00,24419.0,0.0,1901.0
2016-11-25 03:00:00,24736.0,0.0,1685.0
2016-11-25 04:00:00,26422.0,0.0,1716.0
2016-11-25 05:00:00,31459.0,0.0,1609.0
2016-11-25 06:00:00,36987.0,30.0,1432.0
2016-11-25 07:00:00,41015.0,301.0,1377.0
2016-11-25 08:00:00,42666.0,1343.0,1215.0
2016-11-25 09:00:00,42696.0,2203.0,1224.0
2016-11-25 10:00:00,42496.0,2472.0,1288.0
2016-11-25 11:00:00,40048.0,2634.0,1319.0
2016-11-25 12:00:00,39654.0,2418.0,1310.0
2016-11-25 13:00:00,40653.0,1670.0,1273.0
2016-11-25 14:00:00,41303.0,1038.0,1367.0
2016-11-25 15:00:00,42511.0,118.0,1544.0
2016-11-25 16:00:00,44188.0,0.0,1673.0
2016-11-25 17:00:00,43049.0,0.0,1776.0
2016-11-25 18:00:00,41940.0,0.0,1784.0
